"date","geography","geography code","Age: Total; measures: Value","Age: Aged 4 years and under; measures: Value","Age: Aged under 1 year; measures: Value","Age: Aged 1 year; measures: Value","Age: Aged 2 years; measures: Value","Age: Aged 3 years; measures: Value","Age: Aged 4 years; measures: Value","Age: Aged 5 to 9 years; measures: Value","Age: Aged 5 years; measures: Value","Age: Aged 6 years; measures: Value","Age: Aged 7 years; measures: Value","Age: Aged 8 years; measures: Value","Age: Aged 9 years; measures: Value","Age: Aged 10 to 15 years; measures: Value","Age: Aged 10 years; measures: Value","Age: Aged 11 years; measures: Value","Age: Aged 12 years; measures: Value","Age: Aged 13 years; measures: Value","Age: Aged 14 years; measures: Value","Age: Aged 15 years; measures: Value","Age: Aged 16 to 19 years; measures: Value","Age: Aged 16 years; measures: Value","Age: Aged 17 years; measures: Value","Age: Aged 18 years; measures: Value","Age: Aged 19 years; measures: Value","Age: Aged 20 to 24 years; measures: Value","Age: Aged 20 years; measures: Value","Age: Aged 21 years; measures: Value","Age: Aged 22 years; measures: Value","Age: Aged 23 years; measures: Value","Age: Aged 24 years; measures: Value","Age: Aged 25 to 34 years; measures: Value","Age: Aged 25 years; measures: Value","Age: Aged 26 years; measures: Value","Age: Aged 27 years; measures: Value","Age: Aged 28 years; measures: Value","Age: Aged 29 years; measures: Value","Age: Aged 30 years; measures: Value","Age: Aged 31 years; measures: Value","Age: Aged 32 years; measures: Value","Age: Aged 33 years; measures: Value","Age: Aged 34 years; measures: Value","Age: Aged 35 to 49 years; measures: Value","Age: Aged 35 years; measures: Value","Age: Aged 36 years; measures: Value","Age: Aged 37 years; measures: Value","Age: Aged 38 years; measures: Value","Age: Aged 39 years; measures: Value","Age: Aged 40 years; measures: Value","Age: Aged 41 years; measures: Value","Age: Aged 42 years; measures: Value","Age: Aged 43 years; measures: Value","Age: Aged 44 years; measures: Value","Age: Aged 45 years; measures: Value","Age: Aged 46 years; measures: Value","Age: Aged 47 years; measures: Value","Age: Aged 48 years; measures: Value","Age: Aged 49 years; measures: Value","Age: Aged 50 to 64 years; measures: Value","Age: Aged 50 years; measures: Value","Age: Aged 51 years; measures: Value","Age: Aged 52 years; measures: Value","Age: Aged 53 years; measures: Value","Age: Aged 54 years; measures: Value","Age: Aged 55 years; measures: Value","Age: Aged 56 years; measures: Value","Age: Aged 57 years; measures: Value","Age: Aged 58 years; measures: Value","Age: Aged 59 years; measures: Value","Age: Aged 60 years; measures: Value","Age: Aged 61 years; measures: Value","Age: Aged 62 years; measures: Value","Age: Aged 63 years; measures: Value","Age: Aged 64 years; measures: Value","Age: Aged 65 to 74 years; measures: Value","Age: Aged 65 years; measures: Value","Age: Aged 66 years; measures: Value","Age: Aged 67 years; measures: Value","Age: Aged 68 years; measures: Value","Age: Aged 69 years; measures: Value","Age: Aged 70 years; measures: Value","Age: Aged 71 years; measures: Value","Age: Aged 72 years; measures: Value","Age: Aged 73 years; measures: Value","Age: Aged 74 years; measures: Value","Age: Aged 75 to 84 years; measures: Value","Age: Aged 75 years; measures: Value","Age: Aged 76 years; measures: Value","Age: Aged 77 years; measures: Value","Age: Aged 78 years; measures: Value","Age: Aged 79 years; measures: Value","Age: Aged 80 years; measures: Value","Age: Aged 81 years; measures: Value","Age: Aged 82 years; measures: Value","Age: Aged 83 years; measures: Value","Age: Aged 84 years; measures: Value","Age: Aged 85 years and over; measures: Value","Age: Aged 85 years; measures: Value","Age: Aged 86 years; measures: Value","Age: Aged 87 years; measures: Value","Age: Aged 88 years; measures: Value","Age: Aged 89 years; measures: Value","Age: Aged 90 years; measures: Value","Age: Aged 91 years; measures: Value","Age: Aged 92 years; measures: Value","Age: Aged 93 years; measures: Value","Age: Aged 94 years; measures: Value","Age: Aged 95 years; measures: Value","Age: Aged 96 years; measures: Value","Age: Aged 97 years; measures: Value","Age: Aged 98 years; measures: Value","Age: Aged 99 years; measures: Value","Age: Aged 100 years and over; measures: Value"
"2021","Ribble Valley","E07000124",61558,2633,464,543,502,564,560,3045,561,563,629,634,658,4421,669,734,767,733,771,747,2507,732,744,615,416,2714,475,506,558,581,594,6136,551,583,576,573,609,632,626,677,669,640,10549,623,656,604,693,658,672,699,650,619,692,690,724,800,841,928,14701,969,998,1004,1017,992,983,1094,1046,973,1037,989,905,872,932,890,7807,788,775,758,746,693,719,778,823,869,858,5117,703,709,616,542,467,492,452,403,377,356,1928,308,290,258,227,188,169,123,97,97,52,39,29,12,13,12,14
"2021","Rossendale","E07000125",70876,3780,688,698,779,788,827,4360,846,870,848,890,906,5431,911,935,889,911,928,857,2942,856,776,737,573,3247,555,648,669,714,661,8707,731,791,852,845,881,934,915,907,969,882,13471,900,864,865,887,887,919,915,816,849,824,879,914,952,992,1008,15277,1104,1093,1158,1096,1100,1068,1055,1029,1092,1028,945,901,926,844,838,7884,782,787,832,798,694,752,775,782,907,775,4254,576,585,554,496,410,365,367,312,316,273,1523,245,224,193,174,138,141,98,76,57,56,43,31,11,12,13,11
"2021","South Ribble","E07000126",111042,5501,1025,1042,1089,1142,1203,6347,1249,1254,1229,1337,1278,7688,1281,1312,1335,1312,1227,1221,4462,1308,1179,1073,902,5193,937,942,1021,1171,1122,13232,1148,1111,1261,1310,1328,1437,1391,1374,1483,1389,20704,1340,1359,1374,1353,1265,1381,1403,1297,1215,1319,1327,1429,1461,1476,1705,23883,1655,1571,1718,1688,1682,1704,1761,1708,1712,1587,1525,1456,1392,1387,1337,13058,1311,1234,1295,1223,1255,1249,1286,1307,1448,1450,8071,993,1061,1021,928,758,700,759,689,626,536,2903,485,474,391,284,279,254,191,151,106,70,62,45,41,32,16,22
"2021","West Lancashire","E07000127",117427,5246,929,1039,1065,1110,1103,6022,1143,1138,1177,1304,1260,7828,1277,1287,1322,1359,1292,1291,7607,1289,1316,2093,2909,8098,2264,1884,1412,1312,1226,12369,1139,1143,1185,1200,1216,1386,1233,1261,1304,1302,19470,1259,1287,1269,1264,1192,1248,1304,1184,1200,1203,1210,1287,1407,1535,1621,25067,1733,1683,1682,1670,1722,1848,1851,1791,1762,1679,1608,1522,1543,1533,1440,13705,1391,1287,1404,1264,1309,1313,1374,1375,1512,1476,8931,1110,1142,1082,1023,912,805,737,755,689,676,3084,520,489,386,337,284,257,192,184,140,84,63,48,36,24,11,29
"2021","Wyre","E07000128",111949,4890,932,946,981,1005,1026,5577,1123,1121,1084,1139,1110,7128,1201,1206,1172,1196,1202,1151,4503,1324,1302,988,889,4755,873,892,966,953,1071,11331,1018,1073,1096,1136,1156,1180,1158,1171,1171,1172,17615,1124,1226,1133,1142,1141,1224,1176,1056,1034,1000,1081,1195,1260,1362,1461,25148,1562,1523,1632,1610,1677,1759,1805,1755,1742,1722,1753,1716,1597,1639,1656,15978,1507,1514,1561,1489,1488,1551,1573,1733,1749,1813,10867,1312,1377,1286,1260,1069,965,1053,946,843,756,4157,732,604,502,412,420,369,261,240,160,145,106,67,48,42,19,30
"2021","Bolton","E08000001",295961,18458,3543,3731,3605,3686,3893,20434,3840,4035,4069,4220,4270,24782,4217,4249,4199,4132,4020,3965,14354,3902,3898,3414,3140,16638,3021,3225,3373,3473,3546,37809,3346,3471,3516,3643,3792,4085,3924,4043,4110,3879,57221,4202,4045,3946,3992,3757,3987,3997,3565,3536,3423,3472,3591,3730,3903,4075,55544,4025,4012,4011,4020,4055,4079,3987,3847,3673,3625,3477,3285,3193,3176,3079,28061,2769,2839,2811,2770,2682,2608,2829,2723,3063,2967,16867,2139,2236,2057,1950,1702,1506,1484,1416,1318,1059,5793,965,852,693,661,571,478,407,304,224,189,142,99,63,43,50,52
"2021","Bury","E08000002",193851,11159,2125,2180,2334,2201,2319,12489,2447,2426,2437,2586,2593,15329,2639,2560,2616,2576,2460,2478,8754,2510,2391,2099,1754,9545,1648,1776,1982,2031,2108,25011,2062,2179,2283,2479,2531,2681,2653,2681,2722,2740,37922,2697,2683,2634,2597,2749,2568,2517,2492,2235,2263,2302,2483,2389,2648,2665,38195,2660,2633,2699,2678,2774,2731,2786,2732,2674,2539,2429,2401,2231,2177,2051,19398,1901,1834,1970,1914,1810,1820,1887,2012,2143,2107,11826,1506,1612,1512,1281,1101,1063,1099,957,914,781,4223,777,615,544,469,377,332,276,210,161,128,96,72,49,37,28,52
"2021","Manchester","E08000003",551943,34378,6581,7057,6819,6782,7139,36562,7133,7241,7311,7405,7472,43040,7429,7358,7269,7261,7027,6696,35722,6645,6328,9288,13461,61887,13837,13053,12141,11562,11294,100584,10737,10673,10587,10358,10228,10278,9812,9493,9539,8879,108897,9015,8709,8187,8209,7932,7950,7654,7137,6635,6402,6385,6282,6175,6089,6136,78705,6206,6075,6243,5887,5959,5690,5712,5232,5188,4871,4681,4567,4161,4190,4043,30299,3650,3507,3164,3187,2974,2982,2773,2724,2768,2570,15895,1983,2062,1876,1663,1622,1564,1395,1326,1278,1126,5974,1018,841,715,673,616,426,391,339,232,214,156,116,90,46,42,59
"2021","Oldham","E08000004",242081,16005,2980,3130,3248,3268,3379,17445,3405,3509,3340,3715,3476,21603,3582,3792,3490,3656,3548,3535,12719,3492,3420,2968,2839,14133,2689,2721,2937,2794,2992,31695,2927,2899,3051,3063,3035,3302,3347,3398,3398,3275,46131,3348,3335,3220,3203,3088,3324,3263,2973,2815,2718,2886,2874,2879,3075,3130,43742,3368,3245,3197,3096,3132,3155,3148,2999,2822,2934,2830,2731,2403,2396,2286,21455,2233,2212,2184,2104,2086,1969,2052,2087,2350,2178,12941,1595,1644,1705,1392,1254,1128,1173,1112,1049,889,4212,727,628,581,428,424,367,295,202,156,133,88,58,35,31,20,39
"2021","Rochdale","E08000005",223775,14642,2788,2898,2925,2887,3144,15475,3042,2963,3116,3143,3211,18712,3139,3169,3222,3194,3004,2984,10473,2991,2807,2524,2151,12201,2221,2345,2486,2493,2656,29992,2566,2799,2834,2890,2987,3192,3198,3130,3286,3110,43427,3174,3135,2980,3067,2961,3005,3110,2738,2647,2632,2641,2732,2690,2873,3042,41986,3073,2881,3039,2972,3145,2970,2916,2808,2909,2779,2690,2559,2493,2439,2313,21187,2285,2154,2217,2161,2039,2021,2024,2043,2139,2104,11574,1498,1558,1421,1347,1159,1030,1001,951,828,781,4106,708,599,531,444,378,344,305,200,179,145,89,63,37,40,19,25
"2021","Salford","E08000006",269927,17258,3543,3524,3487,3329,3375,16713,3448,3255,3305,3350,3355,19030,3474,3185,3209,3184,3007,2971,12523,2834,2807,3021,3861,22659,4183,4066,4685,4730,4995,50876,5242,5148,5209,5476,5360,5204,5037,5101,4725,4374,51795,4427,4334,4052,4005,3653,3638,3527,3180,2986,3013,3002,2899,2938,2962,3179,43151,3142,2924,3176,3083,3113,3101,2987,3155,3000,2804,2670,2618,2562,2507,2309,19652,2072,1921,2041,1881,1765,1901,1925,1920,2132,2094,11892,1481,1481,1378,1361,1185,1094,1114,1038,915,845,4378,776,667,550,460,423,372,285,204,188,146,94,71,46,34,23,39
"2021","Stockport","E08000007",294776,16575,3183,3175,3375,3345,3497,18057,3628,3452,3716,3716,3545,21214,3691,3594,3597,3541,3504,3287,11476,3433,3156,2730,2157,13369,2158,2382,2763,2958,3108,37001,3080,3190,3431,3422,3820,3999,3907,3961,4254,3937,59088,4168,4119,4052,4144,3916,4182,4196,3876,3662,3585,3645,3704,3683,3898,4258,58721,4133,3917,4236,4043,4233,4160,4280,4016,4041,3961,3781,3642,3497,3462,3319,30950,3273,3060,3154,2962,2848,2971,2918,3027,3391,3346,20063,2437,2598,2275,2291,1881,1847,1838,1696,1663,1537,8262,1310,1208,1016,942,821,727,568,456,357,259,198,127,106,66,38,63
"2021","Tameside","E08000008",231063,13664,2527,2708,2794,2790,2845,14701,2800,2813,2952,3055,3081,17569,3122,3060,2962,2879,2850,2696,9755,2682,2577,2407,2089,11907,2037,2136,2468,2499,2767,31518,2779,2830,3021,3038,3284,3398,3283,3306,3432,3147,44780,3446,3244,3063,3107,2879,3109,2932,2824,2654,2856,2708,2791,2882,3004,3281,46660,3305,3228,3331,3259,3481,3329,3445,3199,3248,3077,3144,2704,2751,2719,2440,22806,2432,2110,2245,2229,2234,2136,2192,2283,2480,2465,13302,1655,1814,1656,1555,1292,1170,1161,1096,1035,868,4401,815,667,533,498,431,355,295,212,151,134,102,67,43,42,26,30
"2021","Trafford","E08000009",235063,13466,2383,2546,2740,2756,3041,16009,3119,3046,3210,3221,3413,19426,3472,3313,3306,3202,3138,2995,10215,3007,2893,2491,1824,10531,1675,1928,2175,2347,2406,27470,2359,2404,2441,2619,2744,2877,2865,2979,3089,3093,51209,3412,3408,3600,3372,3545,3726,3691,3473,3289,3200,3203,3234,3239,3260,3557,45440,3411,3343,3274,3236,3201,3290,3356,3270,3144,2861,2817,2712,2635,2567,2323,21491,2316,2232,2173,2057,2049,2062,2094,2117,2240,2151,13967,1644,1831,1652,1555,1237,1267,1330,1244,1134,1073,5839,967,865,730,707,528,485,403,319,222,190,130,85,74,38,44,52
"2021","Wigan","E08000010",329329,17782,3356,3431,3442,3784,3769,19247,3759,3732,3896,3793,4067,23608,4049,4047,4025,3911,3755,3821,13625,3837,3652,3294,2842,17058,3022,3243,3425,3510,3858,43689,3809,3952,4185,4387,4501,4625,4565,4605,4557,4503,62754,4350,4467,4398,4179,4280,4270,4112,3916,3650,3697,3766,4070,4098,4484,5017,67966,5039,4907,5042,4964,5032,4792,4903,4619,4505,4429,4314,3940,4045,3786,3649,35245,3426,3386,3505,3312,3276,3369,3530,3576,4044,3821,21945,2917,2970,2707,2671,2217,1934,1905,1718,1531,1375,6410,1152,1048,814,671,659,498,406,296,238,213,140,106,60,39,30,40
"2021","Knowsley","E08000011",154523,9735,1793,1950,2014,2007,1971,9489,1916,1858,1851,1941,1923,10996,1848,1859,1813,1837,1805,1834,6556,1851,1661,1636,1408,8578,1500,1568,1683,1784,2043,22308,1923,2093,2110,2130,2363,2374,2414,2252,2323,2326,27644,2180,2158,2104,1950,1927,1816,1898,1727,1566,1531,1588,1681,1742,1802,1974,32974,2136,2047,2164,2115,2265,2261,2455,2368,2332,2322,2264,2162,2003,2112,1968,15112,1788,1719,1638,1641,1427,1439,1405,1360,1353,1342,7924,1019,945,903,787,761,708,773,721,683,624,3207,602,460,439,378,327,274,179,147,109,97,70,44,27,29,11,14
"2021","Liverpool","E08000012",486093,26372,5014,5216,5418,5325,5399,26726,5407,5396,5195,5423,5305,29962,5231,4993,5058,4972,4990,4718,29128,4801,4865,7471,11991,49337,12220,11453,9627,8043,7994,75396,7618,7572,7703,7501,7688,7757,7540,7386,7524,7107,87489,7190,6948,6405,6383,6211,6273,6053,5476,5089,4882,5164,5047,5172,5430,5766,87357,5893,5848,5849,5629,5936,5878,6271,6035,6337,6138,5899,5734,5445,5427,5038,42417,4887,4486,4565,4383,4100,4124,3969,3942,3937,4024,23250,2876,2895,2745,2504,2240,2157,2163,2022,1884,1764,8659,1509,1317,1114,1016,798,675,617,461,299,246,176,120,102,88,53,68
"2021","St. Helens","E08000013",183245,9659,1826,1855,1960,1941,2077,10346,2022,2004,2040,2110,2170,12674,2143,2158,2113,2150,2058,2052,7341,2016,2062,1696,1567,9369,1686,1741,1923,1942,2077,23780,2141,2110,2351,2438,2482,2532,2435,2489,2491,2311,34230,2434,2282,2359,2310,2328,2287,2237,2208,1973,1997,2099,2280,2263,2495,2678,38209,2774,2603,2779,2642,2635,2710,2768,2687,2590,2535,2504,2376,2263,2223,2120,20498,2097,1950,2035,1913,1973,2033,1942,2116,2245,2194,12758,1640,1686,1518,1466,1240,1109,1144,1106,993,856,4381,819,674,577,510,422,355,233,217,165,116,104,61,44,27,23,34
"2021","Sefton","E08000014",279231,13508,2452,2700,2664,2788,2904,15071,2969,3004,3051,3032,3015,18264,3123,3077,3079,3029,2987,2969,11061,3020,3135,2595,2311,13499,2361,2482,2799,2951,2906,32375,2877,2955,2969,3064,3369,3520,3455,3377,3386,3403,49083,3530,3425,3216,3251,3407,3355,3347,3186,2852,2814,2985,3060,3308,3561,3786,61604,3906,3863,4129,4068,4144,4065,4400,4491,4386,4337,4382,3988,3897,3845,3703,33385,3450,3514,3487,3151,3287,3096,3092,3184,3530,3594,22027,2665,2685,2553,2438,2095,2063,1985,1971,1866,1706,9354,1551,1375,1211,1060,906,807,600,486,362,277,236,165,115,72,56,75
"2021","Wirral","E08000015",320199,16316,2978,3209,3324,3359,3446,18798,3687,3651,3574,3857,4029,22974,3843,3878,3857,3940,3733,3723,13274,3815,3661,3135,2663,15076,2655,2693,3134,3222,3372,37622,3361,3505,3622,3659,3719,4015,3903,3870,4106,3862,57349,3872,3824,3900,3744,3883,3833,3842,3755,3360,3579,3670,3652,3779,4167,4489,68396,4613,4404,4507,4781,4638,4679,4841,4894,4708,4812,4488,4421,4307,4239,4064,38022,3840,3772,3918,3611,3778,3777,3765,3648,4012,3901,23092,2815,3012,2830,2570,2149,2205,2214,1971,1744,1582,9280,1527,1303,1139,1025,912,779,640,498,386,346,218,154,96,83,53,121
"2021","Kingston upon Hull, City of","E06000010",267010,15954,3088,3207,3143,3191,3325,17341,3393,3297,3390,3697,3564,19840,3471,3329,3345,3360,3231,3104,12380,3084,2944,3024,3328,19426,3795,4032,3727,4024,3848,41038,3817,3980,4034,4183,4206,4351,4133,4140,4133,4061,50808,4052,3837,3736,3456,3623,3384,3349,3125,2917,3027,3116,3189,3215,3353,3429,49396,3481,3345,3519,3442,3466,3444,3534,3482,3315,3442,3215,3008,2994,2899,2810,23602,2548,2429,2513,2443,2287,2184,2226,2167,2409,2396,12331,1572,1566,1345,1490,1124,1100,1134,1088,959,953,4894,812,762,599,575,450,447,332,258,189,141,94,79,56,32,30,38
"2021","East Riding of Yorkshire","E06000011",342217,14687,2622,2839,2938,3066,3222,17369,3278,3429,3374,3582,3706,22019,3672,3660,3731,3743,3592,3621,13163,3674,3775,3157,2557,14437,2497,2725,2975,3110,3130,34840,3212,3246,3318,3413,3641,3619,3491,3500,3809,3591,57559,3574,3653,3551,3588,3660,3673,3706,3683,3398,3543,3808,4018,4118,4620,4966,77647,4915,5027,5095,5318,5234,5383,5416,5581,5468,5290,5169,4978,4985,5041,4747,48432,4745,4660,4656,4545,4477,4702,4770,4825,5465,5587,30600,3976,3981,3692,3404,2889,2715,2711,2593,2427,2212,11464,1906,1592,1500,1289,1093,908,789,632,488,367,264,188,155,108,75,110
"2021","North East Lincolnshire","E06000012",156966,8455,1534,1666,1709,1729,1817,9513,1825,1914,1856,1937,1981,11473,1975,1982,1907,1862,1846,1901,6503,1835,1758,1550,1360,7970,1398,1503,1611,1696,1762,19727,1717,1819,1845,1958,1977,2082,2076,2104,2113,2036,27390,2024,1921,1828,1841,1902,1836,1773,1618,1605,1584,1681,1756,1854,1877,2290,33100,2116,2172,2239,2271,2281,2328,2358,2354,2406,2357,2210,2105,2035,1997,1871,17605,1856,1762,1744,1696,1690,1680,1675,1691,1835,1976,10882,1364,1401,1263,1174,1020,981,1014,930,884,851,4348,700,697,571,540,383,351,317,195,172,136,86,69,35,18,31,47
"2021","North Lincolnshire","E06000013",169674,8444,1561,1645,1685,1716,1837,9648,1857,1813,1911,2018,2049,12120,2032,2045,2042,2027,1971,2003,6894,1974,1886,1641,1393,8123,1481,1568,1619,1711,1744,20309,1868,1872,1876,2015,2051,2089,2137,2111,2179,2111,29947,2143,2137,2106,1987,1914,2045,1929,1833,1718,1757,1921,1936,2012,2164,2345,36916,2365,2493,2588,2521,2548,2592,2680,2614,2647,2456,2436,2335,2287,2240,2114,20248,2108,2008,2032,1921,1953,1967,2029,1989,2135,2106,12302,1541,1694,1485,1385,1191,1095,1119,1011,927,854,4723,761,760,562,569,453,376,286,273,177,137,113,80,60,43,36,37
"2021","York","E06000014",202821,8615,1688,1653,1747,1709,1818,9902,1925,1950,1954,2026,2047,12221,2092,2096,2034,2049,2050,1900,13316,2053,1943,3594,5726,20354,5476,5034,3789,3230,2825,25845,2633,2687,2585,2522,2544,2638,2560,2593,2516,2567,36356,2477,2551,2460,2436,2628,2534,2460,2425,2251,2202,2164,2307,2376,2441,2644,37478,2777,2629,2686,2609,2559,2596,2655,2704,2512,2495,2407,2298,2212,2261,2078,20265,2010,1990,1941,1975,1867,1991,1964,2009,2249,2269,12987,1689,1685,1486,1426,1179,1150,1159,1155,1061,997,5482,903,766,689,567,519,457,387,315,247,183,133,99,59,69,33,56
"2021","Craven","E07000163",56923,2349,389,450,500,554,456,2723,521,526,524,563,589,3575,575,608,618,607,575,592,2021,556,543,546,376,2304,378,411,506,517,492,5353,454,515,489,566,538,549,558,604,577,503,9303,558,511,549,573,580,697,634,550,550,575,597,658,675,742,854,13671,852,884,864,941,943,936,979,919,945,944,945,904,861,892,862,8327,816,850,869,832,745,772,845,799,929,870,5210,659,707,656,627,490,445,470,418,384,354,2087,351,304,264,225,212,179,128,102,97,64,55,26,22,16,20,22
"2021","Hambleton","E07000164",90691,3818,655,725,793,787,858,4432,838,873,837,933,951,5456,893,933,915,924,864,927,3323,957,937,760,669,3896,639,720,755,900,882,9038,869,845,856,939,898,953,948,949,897,884,14297,928,909,812,862,951,976,934,928,852,934,910,960,1017,1110,1214,21696,1259,1336,1432,1449,1451,1571,1624,1568,1509,1510,1550,1420,1418,1335,1264,13030,1280,1236,1300,1250,1228,1285,1267,1343,1421,1420,8454,1025,1183,1047,906,784,702,795,703,713,596,3251,582,489,420,334,315,297,216,178,123,90,64,48,27,23,18,27
"2021","Harrogate","E07000165",162666,7287,1296,1344,1484,1495,1668,8395,1637,1595,1683,1704,1776,11681,1934,1883,1985,1985,1952,1942,7732,2353,2656,1639,1084,6465,1007,1121,1324,1483,1530,16591,1490,1532,1602,1599,1682,1764,1782,1638,1752,1750,29713,1865,1809,1866,1790,1941,2026,2048,1912,1868,1863,1955,1968,2191,2222,2389,36779,2543,2439,2581,2492,2641,2668,2642,2555,2559,2498,2334,2335,2301,2099,2092,19692,2035,1954,1916,1757,1803,1864,1913,1986,2233,2231,12929,1553,1751,1490,1421,1230,1175,1184,1118,1047,960,5402,842,723,690,610,513,427,349,293,250,200,147,124,73,50,44,67
"2021","Richmondshire","E07000166",49764,2325,433,402,516,483,491,2534,481,501,518,508,526,3175,544,563,530,527,514,497,2401,487,506,601,807,2726,622,492,516,529,567,5886,629,621,641,601,614,517,546,603,563,551,8042,555,528,497,605,548,538,512,513,474,452,481,518,595,570,656,11028,698,711,748,754,704,720,757,783,763,756,788,709,730,723,684,6401,647,628,639,607,618,611,600,648,737,666,3898,520,487,492,420,369,355,335,351,282,287,1348,237,207,183,136,117,106,95,61,66,37,39,25,11,9,9,10
"2021","Ryedale","E07000167",54709,2296,416,464,466,450,500,2654,530,513,498,525,588,3432,536,600,555,556,578,607,2069,619,577,489,384,2181,336,365,480,499,501,5291,508,501,500,509,514,578,551,538,561,531,8742,571,536,544,530,574,592,574,542,528,491,561,585,657,701,756,12902,813,790,799,832,865,909,905,948,899,942,884,872,791,835,818,8054,863,791,783,750,770,783,824,786,860,844,5106,648,715,628,559,453,436,484,454,387,342,1982,311,287,276,206,200,169,121,100,91,51,46,44,27,21,10,22
"2021","Scarborough","E07000168",108736,4713,887,939,909,945,1033,5251,1013,1036,1003,1098,1101,6660,1077,1116,1155,1125,1080,1107,4122,1154,1121,1024,823,4664,852,873,924,1044,971,11519,1055,994,1082,1140,1213,1226,1285,1155,1194,1175,17048,1166,1136,1080,1075,1073,1146,1082,1072,949,992,1066,1202,1236,1296,1477,24894,1448,1461,1529,1626,1638,1693,1760,1776,1772,1737,1759,1749,1716,1629,1601,16109,1538,1586,1581,1537,1572,1549,1596,1582,1784,1784,9952,1305,1364,1249,1091,906,872,855,855,772,683,3804,588,580,478,410,341,319,241,216,172,137,91,69,66,33,24,39
"2021","Selby","E07000169",91990,4953,943,923,1012,1034,1041,5245,1087,1010,1026,1050,1072,6358,1071,1063,1099,1053,1070,1002,3597,991,1024,870,712,4022,618,732,828,915,929,11399,930,1040,1106,1080,1195,1224,1230,1185,1229,1180,17234,1174,1169,1097,1142,1125,1128,1233,1076,1010,1027,1083,1131,1202,1299,1338,20410,1397,1387,1424,1400,1436,1453,1469,1466,1418,1310,1389,1258,1305,1158,1140,10563,1033,1092,1072,988,994,1062,1015,1058,1144,1105,6074,804,835,752,720,585,504,520,479,442,433,2135,360,322,298,247,216,160,140,109,81,49,40,27,37,18,10,21
"2021","Barnsley","E08000016",244576,13463,2511,2718,2638,2756,2840,14366,2783,2789,2756,3030,3008,16953,2945,2870,2857,2857,2821,2603,9653,2694,2590,2280,2089,12448,2039,2201,2538,2778,2892,32951,2971,3058,3197,3351,3555,3546,3352,3264,3394,3263,44859,3174,3245,3171,3063,3036,2987,3044,2761,2517,2516,2712,2870,2962,3259,3542,52285,3807,3531,3812,3818,3752,3647,3725,3578,3590,3422,3237,3151,3142,3080,2993,26462,2813,2609,2853,2568,2556,2521,2546,2566,2757,2673,15765,2091,2287,1949,1721,1492,1449,1323,1222,1209,1022,5371,938,796,743,636,487,478,314,254,205,142,135,69,60,46,28,40
"2021","Doncaster","E08000017",308108,16942,3283,3503,3347,3413,3396,18122,3584,3432,3631,3692,3783,22120,3774,3830,3754,3665,3599,3498,12638,3464,3404,3018,2752,16214,2702,2916,3383,3476,3737,42041,3688,3863,4114,4139,4386,4457,4303,4355,4416,4320,56796,4129,4184,3884,3968,3948,3935,3848,3487,3361,3348,3423,3427,3806,3930,4118,63384,4321,4322,4376,4376,4410,4435,4478,4499,4367,4224,4166,4104,3848,3791,3667,32859,3570,3268,3434,3126,3142,3254,3127,3212,3513,3213,19540,2515,2637,2360,2128,1872,1754,1736,1617,1532,1389,7452,1297,1077,964,873,788,597,459,383,289,221,153,117,93,58,33,50
"2021","Rotherham","E08000018",265806,14645,2756,2822,2922,3005,3140,15980,3132,2970,3227,3281,3370,19609,3354,3307,3355,3348,3176,3069,11403,3135,2999,2867,2402,14097,2453,2683,2854,2967,3140,34428,3006,3130,3295,3408,3562,3719,3616,3579,3580,3533,48940,3430,3491,3398,3310,3372,3406,3257,3033,2780,2803,2944,3116,3262,3571,3767,54477,3926,3832,3892,3892,3923,3800,3803,3738,3667,3595,3577,3280,3196,3304,3052,28241,2866,2868,2846,2839,2611,2734,2769,2779,3021,2908,17862,2323,2658,2043,1916,1686,1545,1655,1485,1367,1184,6124,1093,909,843,693,596,506,369,286,219,193,139,94,68,40,26,50
"2021","Sheffield","E08000019",556519,30178,5718,5959,6033,6144,6324,32016,6368,6263,6266,6541,6578,38076,6535,6372,6487,6550,6105,6027,31428,6081,6165,7920,11262,50872,11040,11414,10181,9516,8721,79401,8262,8194,7982,8003,8095,8096,7678,7865,7723,7503,99412,7310,7176,7135,6739,6674,6832,6913,6383,6020,5992,6010,6230,6247,6823,6928,100315,7368,7159,7362,7382,7048,7205,6984,6676,6919,6704,6327,6035,5887,5866,5393,49414,5219,4916,5099,4868,4694,4593,4693,4843,5286,5203,32630,3920,4463,3897,3519,3082,2931,2982,2837,2631,2368,12777,2090,1849,1668,1354,1218,1056,888,697,510,425,311,231,157,117,76,130
"2021","Bradford","E08000032",546409,36096,6622,7313,7358,7183,7620,39556,7806,7735,7979,7918,8118,49185,8174,8369,8352,8236,8219,7835,29943,8121,7943,7390,6489,33135,6252,6589,6887,6565,6842,72556,6439,6789,6926,7129,7266,7289,7492,7658,7857,7711,107703,7750,7598,7666,7577,7648,7668,7535,7176,6612,6659,6497,6531,6834,6815,7137,95234,7060,6900,6814,6743,6757,6400,6645,6423,6510,6207,6181,5941,5685,5626,5342,46496,5206,4869,4827,4760,4462,4371,4348,4396,4784,4473,25594,3047,3243,2979,2734,2400,2330,2405,2232,2221,2003,10911,1769,1602,1427,1224,1048,907,761,534,436,343,262,190,144,91,66,107
